image_id	direction	image_path	processed	left_top_x	left_top_y	right_top_x	right_top_y	left_middle_x	left_middle_y	right_middle_x	right_middle_y	left_bottom_x	left_bottom_y	right_bottom_x	right_bottom_y	get_from	shashu	create_at	update_at
529	left	images/left_resize/252020160420_l_300_400.jpg	1	123.00000	118.00000	127.00000	121.00000	93.00000	170.00000	97.00000	174.00000	64.00000	221.00000	68.00000	225.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
530	left	images/left_resize/252020160826_l_300_400.jpg	1	113.00000	109.00000	119.00000	111.00000	88.00000	165.00000	93.00000	170.00000	62.00000	219.00000	68.00000	223.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
531	left	images/left_resize/252120160921_l_300_400.jpg	1	108.00000	116.00000	114.00000	121.00000	80.00000	176.00000	84.00000	182.00000	54.00000	229.00000	61.00000	234.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
532	left	images/left_resize/252220160323_l_300_400.jpg	1	132.00000	97.00000	136.00000	102.00000	96.00000	158.00000	103.00000	163.00000	69.00000	208.00000	75.00000	213.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
533	left	images/left_resize/252320160219_l_300_400.jpg	1	115.00000	94.00000	122.00000	99.00000	87.00000	159.00000	94.00000	166.00000	63.00000	215.00000	66.00000	219.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
534	left	images/left_resize/252420160224_l_300_400.jpg	1	125.00000	116.00000	131.00000	120.00000	100.00000	167.00000	105.00000	174.00000	76.00000	220.00000	79.00000	224.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
535	left	images/left_resize/252620160629_l_300_400.jpg	1	129.00000	118.00000	135.00000	122.00000	105.00000	171.00000	109.00000	175.00000	83.00000	218.00000	87.00000	222.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
536	left	images/left_resize/252920161109_l_300_400.jpg	1	116.00000	110.00000	121.00000	116.00000	90.00000	168.00000	96.00000	174.00000	68.00000	218.00000	72.00000	223.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
537	left	images/left_resize/253020160106_l_300_400.jpg	1	97.00000	129.00000	103.00000	134.00000	85.00000	159.00000	88.00000	162.00000	59.00000	216.00000	62.00000	218.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
538	left	images/left_resize/253020160413_l_300_400.jpg	1	117.00000	102.00000	122.00000	107.00000	91.00000	158.00000	96.00000	162.00000	67.00000	211.00000	72.00000	214.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
539	left	images/left_resize/253120160622_l_300_400.jpg	1	119.00000	104.00000	124.00000	110.00000	92.00000	162.00000	96.00000	166.00000	67.00000	214.00000	71.00000	218.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
540	left	images/left_resize/253220160205_l_300_400.jpg	9	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
541	left	images/left_resize/253220160622_l_300_400.jpg	1	120.00000	90.00000	126.00000	97.00000	91.00000	156.00000	96.00000	159.00000	64.00000	210.00000	68.00000	214.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
542	left	images/left_resize/253220160916_l_300_400.jpg	1	108.00000	106.00000	114.00000	110.00000	83.00000	164.00000	85.00000	168.00000	56.00000	223.00000	62.00000	228.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
543	left	images/left_resize/253220161005_l_300_400.jpg	1	113.00000	114.00000	118.00000	118.00000	85.00000	170.00000	91.00000	174.00000	63.00000	217.00000	69.00000	221.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
544	left	images/left_resize/253220161116_l_300_400.jpg	1	104.00000	125.00000	109.00000	130.00000	80.00000	179.00000	84.00000	183.00000	53.00000	233.00000	60.00000	238.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
545	left	images/left_resize/253320160113_l_300_400.jpg	1	115.00000	118.00000	120.00000	122.00000	94.00000	166.00000	97.00000	170.00000	68.00000	222.00000	75.00000	226.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
546	left	images/left_resize/253420160506_l_300_400.jpg	1	110.00000	110.00000	115.00000	114.00000	84.00000	166.00000	89.00000	171.00000	59.00000	221.00000	66.00000	227.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
547	left	images/left_resize/253420160525_l_300_400.jpg	1	109.00000	111.00000	113.00000	115.00000	87.00000	157.00000	92.00000	162.00000	60.00000	206.00000	66.00000	211.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
548	left	images/left_resize/253620160108_l_300_400.jpg	1	119.00000	110.00000	124.00000	112.00000	90.00000	171.00000	94.00000	176.00000	64.00000	222.00000	70.00000	226.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
549	left	images/left_resize/253620160720_l_300_400.jpg	1	151.00000	118.00000	154.00000	123.00000	127.00000	164.00000	130.00000	166.00000	102.00000	211.00000	104.00000	216.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
550	left	images/left_resize/253820160713_l_300_400.jpg	1	126.00000	86.00000	132.00000	90.00000	98.00000	148.00000	102.00000	153.00000	72.00000	202.00000	78.00000	207.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
551	left	images/left_resize/254020160810_l_300_400.jpg	9	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
552	left	images/left_resize/254320160309_l_300_400.jpg	1	120.00000	119.00000	124.00000	123.00000	92.00000	174.00000	96.00000	179.00000	68.00000	222.00000	72.00000	225.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
553	left	images/left_resize/254320160729_l_300_400.jpg	1	116.00000	107.00000	122.00000	112.00000	90.00000	164.00000	94.00000	168.00000	66.00000	218.00000	70.00000	222.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
554	left	images/left_resize/254320160907_l_300_400.jpg	1	112.00000	110.00000	116.00000	114.00000	85.00000	163.00000	91.00000	168.00000	64.00000	214.00000	68.00000	217.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
555	left	images/left_resize/254420160108_l_300_400.jpg	1	116.00000	107.00000	121.00000	113.00000	89.00000	166.00000	95.00000	170.00000	66.00000	218.00000	72.00000	224.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
556	left	images/left_resize/254420161111_l_300_400.jpg	1	113.00000	108.00000	120.00000	114.00000	89.00000	168.00000	94.00000	174.00000	65.00000	222.00000	71.00000	226.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
557	left	images/left_resize/254520160504_l_300_400.jpg	1	117.00000	103.00000	123.00000	109.00000	90.00000	162.00000	96.00000	166.00000	68.00000	214.00000	72.00000	218.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
558	left	images/left_resize/254520160511_l_300_400.jpg	1	101.00000	130.00000	107.00000	134.00000	85.00000	162.00000	90.00000	166.00000	60.00000	216.00000	65.00000	222.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
559	left	images/left_resize/254620160210_l_300_400.jpg	1	123.00000	111.00000	129.00000	116.00000	97.00000	168.00000	103.00000	173.00000	71.00000	224.00000	76.00000	229.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
560	left	images/left_resize/254620160323_l_300_400.jpg	1	92.00000	102.00000	98.00000	106.00000	68.00000	158.00000	74.00000	163.00000	44.00000	214.00000	48.00000	218.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
561	left	images/left_resize/254620160907_l_300_400.jpg	1	129.00000	109.00000	133.00000	115.00000	99.00000	171.00000	104.00000	176.00000	72.00000	227.00000	78.00000	233.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
562	left	images/left_resize/254720160610_l_300_400.jpg	1	116.00000	107.00000	121.00000	111.00000	90.00000	164.00000	99.00000	170.00000	68.00000	218.00000	72.00000	222.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
563	left	images/left_resize/254720160928_l_300_400.jpg	9	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
564	left	images/left_resize/254720161005_l_300_400.jpg	1	115.00000	95.00000	120.00000	99.00000	83.00000	158.00000	88.00000	162.00000	55.00000	212.00000	60.00000	216.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
565	left	images/left_resize/254820160113_l_300_400.jpg	1	123.00000	115.00000	128.00000	118.00000	100.00000	168.00000	105.00000	173.00000	76.00000	218.00000	81.00000	222.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
566	left	images/left_resize/254820160921_l_300_400.jpg	1	98.00000	106.00000	104.00000	110.00000	73.00000	171.00000	78.00000	175.00000	54.00000	222.00000	58.00000	226.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
567	left	images/left_resize/254920160106_l_300_400.jpg	1	112.00000	129.00000	118.00000	135.00000	92.00000	173.00000	97.00000	178.00000	66.00000	226.00000	71.00000	230.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
568	left	images/left_resize/254920160413_l_300_400.jpg	1	128.00000	118.00000	132.00000	122.00000	102.00000	170.00000	106.00000	174.00000	78.00000	221.00000	80.00000	225.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
569	left	images/left_resize/254920160622_l_300_400.jpg	1	132.00000	114.00000	137.00000	118.00000	104.00000	170.00000	108.00000	174.00000	80.00000	220.00000	83.00000	223.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
570	left	images/left_resize/255020160210_l_300_400.jpg	1	124.00000	114.00000	130.00000	120.00000	100.00000	169.00000	104.00000	173.00000	76.00000	222.00000	80.00000	227.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
571	left	images/left_resize/255020160318_l_300_400.jpg	1	106.00000	146.00000	111.00000	150.00000	93.00000	174.00000	97.00000	177.00000	68.00000	224.00000	73.00000	228.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
572	left	images/left_resize/255020160622_l_300_400.jpg	1	104.00000	115.00000	107.00000	119.00000	79.00000	167.00000	84.00000	170.00000	59.00000	215.00000	62.00000	218.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
573	left	images/left_resize/255020160713_l_300_400.jpg	1	128.00000	113.00000	133.00000	116.00000	100.00000	166.00000	104.00000	169.00000	73.00000	211.00000	78.00000	214.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
574	left	images/left_resize/255020160729_l_300_400.jpg	1	108.00000	113.00000	112.00000	118.00000	81.00000	168.00000	86.00000	173.00000	54.00000	230.00000	58.00000	234.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
575	left	images/left_resize/255020161109_l_300_400.jpg	1	121.00000	114.00000	127.00000	118.00000	94.00000	169.00000	100.00000	175.00000	70.00000	222.00000	75.00000	226.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
576	left	images/left_resize/255120160525_l_300_400.jpg	1	120.00000	108.00000	125.00000	113.00000	93.00000	162.00000	97.00000	166.00000	67.00000	213.00000	72.00000	218.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
577	left	images/left_resize/255220160907_l_300_400.jpg	1	135.00000	117.00000	141.00000	122.00000	108.00000	171.00000	112.00000	175.00000	84.00000	218.00000	89.00000	222.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
578	left	images/left_resize/255320160504_l_300_400.jpg	1	125.00000	106.00000	132.00000	110.00000	100.00000	161.00000	105.00000	166.00000	76.00000	216.00000	83.00000	222.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
579	left	images/left_resize/255320160511_l_300_400.jpg	9	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
580	left	images/left_resize/255320160518_l_300_400.jpg	1	118.00000	116.00000	124.00000	120.00000	94.00000	167.00000	99.00000	173.00000	71.00000	221.00000	75.00000	225.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
581	left	images/left_resize/255320160622_l_300_400.jpg	1	126.00000	115.00000	131.00000	119.00000	96.00000	170.00000	102.00000	174.00000	75.00000	218.00000	79.00000	223.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
582	left	images/left_resize/255320160907_l_300_400.jpg	1	124.00000	82.00000	128.00000	86.00000	92.00000	145.00000	97.00000	150.00000	66.00000	200.00000	73.00000	204.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
583	left	images/left_resize/255420160323_l_300_400.jpg	1	128.00000	113.00000	134.00000	119.00000	103.00000	169.00000	107.00000	175.00000	77.00000	219.00000	82.00000	226.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
584	left	images/left_resize/255520161026_l_300_400.jpg	1	156.00000	102.00000	161.00000	107.00000	129.00000	165.00000	132.00000	170.00000	105.00000	214.00000	108.00000	217.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
585	left	images/left_resize/255620160615_l_300_400.jpg	1	120.00000	112.00000	127.00000	118.00000	94.00000	169.00000	99.00000	174.00000	68.00000	220.00000	75.00000	225.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
586	left	images/left_resize/255620160810_l_300_400.jpg	1	110.00000	90.00000	116.00000	95.00000	82.00000	154.00000	86.00000	158.00000	57.00000	208.00000	62.00000	213.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
587	left	images/left_resize/255620160826_l_300_400.jpg	1	112.00000	106.00000	117.00000	111.00000	86.00000	165.00000	93.00000	171.00000	61.00000	216.00000	68.00000	220.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
588	left	images/left_resize/255720160506_l_300_400.jpg	1	126.00000	104.00000	133.00000	109.00000	97.00000	166.00000	100.00000	169.00000	67.00000	219.00000	72.00000	224.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
589	left	images/left_resize/255720160511_l_300_400.jpg	1	128.00000	95.00000	132.00000	100.00000	96.00000	154.00000	100.00000	158.00000	68.00000	208.00000	72.00000	212.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
590	left	images/left_resize/255720160603_l_300_400.jpg	1	108.00000	111.00000	114.00000	117.00000	84.00000	165.00000	91.00000	169.00000	60.00000	223.00000	64.00000	228.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
591	left	images/left_resize/255720160907_l_300_400.jpg	1	128.00000	118.00000	136.00000	123.00000	102.00000	178.00000	105.00000	182.00000	75.00000	232.00000	80.00000	236.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
592	left	images/left_resize/255820160120_l_300_400.jpg	1	119.00000	118.00000	124.00000	122.00000	97.00000	166.00000	100.00000	170.00000	72.00000	216.00000	75.00000	221.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
593	left	images/left_resize/255820160309_l_300_400.jpg	1	122.00000	114.00000	128.00000	118.00000	97.00000	171.00000	100.00000	174.00000	74.00000	218.00000	80.00000	222.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
594	left	images/left_resize/255920160928_l_300_400.jpg	1	144.00000	111.00000	149.00000	117.00000	113.00000	171.00000	118.00000	177.00000	87.00000	220.00000	89.00000	225.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
595	left	images/left_resize/255920161123_l_300_400.jpg	1	130.00000	117.00000	135.00000	122.00000	104.00000	171.00000	108.00000	176.00000	79.00000	218.00000	84.00000	222.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
596	left	images/left_resize/256020160504_l_300_400.jpg	1	124.00000	104.00000	128.00000	111.00000	96.00000	163.00000	100.00000	166.00000	71.00000	214.00000	76.00000	218.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
597	left	images/left_resize/256020160810_l_300_400.jpg	1	130.00000	117.00000	135.00000	122.00000	102.00000	172.00000	106.00000	176.00000	79.00000	220.00000	83.00000	225.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
598	left	images/left_resize/256120160226_l_300_400.jpg	1	113.00000	106.00000	118.00000	112.00000	85.00000	166.00000	93.00000	171.00000	64.00000	218.00000	69.00000	225.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
599	left	images/left_resize/256120160311_l_300_400.jpg	1	116.00000	109.00000	120.00000	114.00000	90.00000	166.00000	95.00000	169.00000	63.00000	226.00000	70.00000	230.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
600	left	images/left_resize/256220160316_l_300_400.jpg	1	97.00000	115.00000	102.00000	119.00000	72.00000	170.00000	77.00000	174.00000	48.00000	219.00000	52.00000	222.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
601	left	images/left_resize/256220160406_l_300_400.jpg	1	106.00000	103.00000	112.00000	106.00000	78.00000	162.00000	84.00000	166.00000	56.00000	211.00000	63.00000	215.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
602	left	images/left_resize/256220160518_l_300_400.jpg	1	124.00000	102.00000	129.00000	107.00000	93.00000	158.00000	99.00000	163.00000	69.00000	211.00000	76.00000	215.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
603	left	images/left_resize/256220161026_l_300_400.jpg	1	138.00000	107.00000	143.00000	112.00000	94.00000	173.00000	97.00000	177.00000	60.00000	223.00000	64.00000	228.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
604	left	images/left_resize/256320160617_l_300_400.jpg	1	112.00000	115.00000	116.00000	119.00000	89.00000	165.00000	94.00000	169.00000	64.00000	219.00000	69.00000	223.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
605	left	images/left_resize/256320161005_l_300_400.jpg	1	116.00000	106.00000	122.00000	111.00000	90.00000	162.00000	94.00000	166.00000	65.00000	217.00000	70.00000	221.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
606	left	images/left_resize/256320161102_l_300_400.jpg	1	109.00000	120.00000	116.00000	125.00000	85.00000	175.00000	89.00000	179.00000	64.00000	229.00000	70.00000	233.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
607	left	images/left_resize/256420160902_l_300_400.jpg	9	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
608	left	images/left_resize/256520160902_l_300_400.jpg	1	112.00000	109.00000	117.00000	114.00000	88.00000	167.00000	91.00000	170.00000	62.00000	221.00000	67.00000	225.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
609	left	images/left_resize/256720160420_l_300_400.jpg	1	120.00000	117.00000	124.00000	121.00000	96.00000	170.00000	100.00000	175.00000	73.00000	219.00000	76.00000	223.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
610	left	images/left_resize/256720160525_l_300_400.jpg	1	116.00000	117.00000	122.00000	121.00000	93.00000	169.00000	97.00000	172.00000	68.00000	220.00000	73.00000	225.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
611	left	images/left_resize/256720160803_l_300_400.jpg	1	104.00000	109.00000	110.00000	114.00000	78.00000	166.00000	84.00000	172.00000	55.00000	217.00000	59.00000	221.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
612	left	images/left_resize/256820160701_l_300_400.jpg	1	125.00000	130.00000	132.00000	134.00000	102.00000	184.00000	106.00000	189.00000	77.00000	237.00000	82.00000	241.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
613	left	images/left_resize/256920160217_l_300_400.jpg	1	116.00000	118.00000	122.00000	122.00000	88.00000	176.00000	96.00000	182.00000	62.00000	231.00000	68.00000	239.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
614	left	images/left_resize/256920160224_l_300_400.jpg	1	106.00000	142.00000	114.00000	150.00000	93.00000	172.00000	100.00000	178.00000	72.00000	222.00000	77.00000	227.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
615	left	images/left_resize/256920160422_l_300_400.jpg	1	116.00000	108.00000	122.00000	113.00000	91.00000	166.00000	97.00000	172.00000	67.00000	217.00000	73.00000	223.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
616	left	images/left_resize/256920160701_l_300_400.jpg	1	114.00000	145.00000	121.00000	150.00000	100.00000	185.00000	104.00000	188.00000	76.00000	235.00000	80.00000	240.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
617	left	images/left_resize/256920161007_l_300_400.jpg	1	107.00000	130.00000	111.00000	133.00000	92.00000	164.00000	96.00000	168.00000	68.00000	222.00000	73.00000	226.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
618	left	images/left_resize/257020160518_l_300_400.jpg	1	104.00000	104.00000	110.00000	109.00000	80.00000	161.00000	84.00000	165.00000	56.00000	215.00000	60.00000	220.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
619	left	images/left_resize/257020160622_l_300_400.jpg	1	123.00000	117.00000	129.00000	123.00000	100.00000	169.00000	104.00000	172.00000	73.00000	221.00000	78.00000	226.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
620	left	images/left_resize/257120160205_l_300_400.jpg	1	112.00000	110.00000	117.00000	114.00000	87.00000	166.00000	91.00000	171.00000	60.00000	223.00000	65.00000	227.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
621	left	images/left_resize/257120160210_l_300_400.jpg	1	106.00000	118.00000	110.00000	122.00000	88.00000	155.00000	93.00000	158.00000	63.00000	207.00000	68.00000	211.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
622	left	images/left_resize/257120160727_l_300_400.jpg	1	121.00000	91.00000	125.00000	95.00000	96.00000	149.00000	100.00000	153.00000	66.00000	208.00000	72.00000	214.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
623	left	images/left_resize/257220160106_l_300_400.jpg	1	108.00000	114.00000	113.00000	118.00000	86.00000	166.00000	90.00000	171.00000	62.00000	218.00000	68.00000	223.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
624	left	images/left_resize/257220160413_l_300_400.jpg	1	107.00000	110.00000	112.00000	114.00000	92.00000	146.00000	96.00000	150.00000	65.00000	206.00000	71.00000	213.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
625	left	images/left_resize/257220160706_l_300_400.jpg	1	121.00000	117.00000	127.00000	120.00000	96.00000	175.00000	101.00000	178.00000	73.00000	222.00000	76.00000	225.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
626	left	images/left_resize/257320160720_l_300_400.jpg	1	112.00000	120.00000	118.00000	125.00000	85.00000	178.00000	92.00000	182.00000	62.00000	231.00000	66.00000	236.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
627	left	images/left_resize/257320160928_l_300_400.jpg	1	148.00000	105.00000	152.00000	109.00000	120.00000	164.00000	124.00000	169.00000	94.00000	214.00000	100.00000	218.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
628	left	images/left_resize/257520160422_l_300_400.jpg	1	119.00000	110.00000	124.00000	116.00000	96.00000	166.00000	100.00000	170.00000	69.00000	222.00000	74.00000	226.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
629	left	images/left_resize/257620160420_l_300_400.jpg	1	125.00000	118.00000	130.00000	123.00000	100.00000	174.00000	104.00000	178.00000	72.00000	230.00000	77.00000	235.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
630	left	images/left_resize/257620160907_l_300_400.jpg	1	172.00000	120.00000	176.00000	124.00000	146.00000	176.00000	149.00000	180.00000	124.00000	220.00000	128.00000	224.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
631	left	images/left_resize/257620161026_l_300_400.jpg	1	117.00000	91.00000	122.00000	95.00000	88.00000	152.00000	92.00000	155.00000	60.00000	207.00000	64.00000	211.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
632	left	images/left_resize/257720160902_l_300_400.jpg	1	109.00000	113.00000	114.00000	117.00000	84.00000	170.00000	88.00000	174.00000	56.00000	226.00000	61.00000	230.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
633	left	images/left_resize/257720160921_l_300_400.jpg	1	110.00000	115.00000	114.00000	118.00000	86.00000	169.00000	90.00000	173.00000	63.00000	218.00000	67.00000	222.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
634	left	images/left_resize/257820160309_l_300_400.jpg	1	120.00000	120.00000	125.00000	123.00000	96.00000	169.00000	100.00000	174.00000	70.00000	219.00000	75.00000	224.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
635	left	images/left_resize/258020160622_l_300_400.jpg	1	106.00000	106.00000	111.00000	111.00000	80.00000	163.00000	84.00000	167.00000	58.00000	213.00000	62.00000	217.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
636	left	images/left_resize/258020160921_l_300_400.jpg	1	167.00000	130.00000	173.00000	134.00000	143.00000	181.00000	148.00000	185.00000	124.00000	224.00000	128.00000	226.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
637	left	images/left_resize/258120160302_l_300_400.jpg	1	117.00000	94.00000	123.00000	98.00000	88.00000	156.00000	93.00000	160.00000	64.00000	205.00000	68.00000	210.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
638	left	images/left_resize/258420160413_l_300_400.jpg	1	115.00000	93.00000	120.00000	98.00000	86.00000	152.00000	90.00000	158.00000	57.00000	210.00000	61.00000	214.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
639	left	images/left_resize/258520160824_l_300_400.jpg	1	121.00000	92.00000	128.00000	98.00000	90.00000	154.00000	94.00000	158.00000	60.00000	210.00000	64.00000	215.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
640	left	images/left_resize/258620160330_l_300_400.jpg	1	113.00000	148.00000	119.00000	153.00000	102.00000	173.00000	106.00000	178.00000	77.00000	226.00000	81.00000	229.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
641	left	images/left_resize/258620160720_l_300_400.jpg	1	92.00000	138.00000	101.00000	144.00000	84.00000	166.00000	90.00000	169.00000	60.00000	218.00000	68.00000	224.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
642	left	images/left_resize/258720160715_l_300_400.jpg	1	103.00000	135.00000	108.00000	139.00000	87.00000	170.00000	92.00000	173.00000	62.00000	218.00000	67.00000	222.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
